VALUE;SRCID_FEAT;SRCID_RAST
0,13284042478;183;20
0,13459640741;184;20
0,13253441453;185;20
0,24394097924;186;20
0,36671191454;187;20
0,32297280431;188;20
0,27671912313;189;20
0,25220328569;190;20
0,24976384640;191;20
0,23837168515;192;20
0,24673222005;193;20
0,22599169612;194;20
0,20071049035;195;20
0,19774943590;196;20
0,19471658766;197;20
0,19535630941;198;20
0,18328215182;199;20
0,17923977971;200;20
0,16412787139;201;20
0,16198384762;202;20
0,15435551107;203;20
0,14881677926;204;20
0,14751999080;205;20
0,13833735883;206;20
0,13884957135;207;20
0,13634826243;208;20
0,13591544330;209;20
0,13407042623;210;20
0,24558740854;211;20
0,20189557970;212;20
0,20767298341;213;20
0,27833324671;214;20
0,27792090178;215;20
0,27387323976;216;20
0,24673222005;217;20
0,22599169612;218;20
0,20071049035;219;20
0,22383454442;220;20
0,21004325151;221;20
0,20416280627;222;20
0,20169024169;223;20
0,18956081569;224;20
0,16688284278;225;20
0,16365738213;226;20
0,15925692022;227;20
0,15659444034;228;20
0,15485252440;229;20
0,15397615731;230;20
0,14528405666;231;20
0,14107057452;232;20
0,13909217715;233;20
0,13868418336;234;20
0,52157431841;235;20
0,36121493578;236;20
0,26301732659;237;20
0,26126867533;238;20
0,25633987784;239;20
0,24717822671;240;20
0,22383454442;241;20
0,21004325151;242;20
0,20416280627;243;20
0,20599690080;244;20
0,19673131406;245;20
0,17404931784;246;20
0,16728383303;247;20
0,16568575800;248;20
0,16465239227;249;20
0,16235959530;250;20
0,15963229537;251;20
0,15703959763;252;20
0,15278440714;253;20
0,14944885671;254;20
0,14641694725;255;20
0,30703634024;256;20
0,54050248861;257;20
0,36592262983;258;20
0,24630934000;259;20
0,24218426645;260;20
0,26279592514;261;20
0,25678357482;262;20
0,23994870484;263;20
0,21181924641;264;20
0,20599690080;265;20
0,19673131406;266;20
0,17404931784;267;20
0,17795269191;268;20
0,16936720908;269;20
0,17063271999;270;20
0,17022314668;271;20
0,16935971379;272;20
0,16155765951;273;20
0,15687526763;274;20
0,15182535350;275;20
0,15498046577;276;20
0,27155184746;277;20
0,38481116295;278;20
0,39240247011;279;20
0,21964432299;280;20
0,28411495686;281;20
0,26557853818;282;20
0,24744883180;283;20
0,22526219487;284;20
0,21337349713;285;20
0,20257112384;286;20
0,17795269191;287;20
0,16936720908;288;20
0,18481938541;289;20
0,18195721507;290;20
0,17756819725;291;20
0,17294202745;292;20
0,16600736976;293;20
0,16138967872;294;20
0,16100688279;295;20
0,81315052509;296;20
0,45410439372;297;20
0,48948320746;298;20
0,29603660107;299;20
0,28293222189;300;20
0,26836740971;301;20
0,26117333770;302;20
0,25437411666;303;20
0,24783137441;304;20
0,20913591981;305;20
0,19112735987;306;20
0,18481938541;307;20
0,18195721507;308;20
0,17756819725;309;20
0,18189568818;310;20
0,17324514687;311;20
0,17112922669;312;20
0,16932898760;313;20
0,69669872522;314;20
0,51586627960;315;20
0,28528505564;316;20
0,31153500080;317;20
0,29185941815;318;20
0,27047479153;319;20
0,29776468873;320;20
0,28088426590;321;20
0,26834723353;322;20
0,25395244360;323;20
0,23399592936;324;20
0,21018257737;325;20
0,20028217137;326;20
0,19092825055;327;20
0,18189568818;328;20
0,17324514687;329;20
0,20180247724;330;20
0,17819149792;331;20
0,45328372717;332;20
0,44358697534;333;20
0,30054011941;334;20
0,26241207123;335;20
0,28590697050;336;20
0,29018783569;337;20
0,27193757892;338;20
0,26757770777;339;20
0,25459012389;340;20
0,23561128974;341;20
0,20935332775;342;20
0,19218192995;343;20
0,20527306199;344;20
0,20180247724;345;20
0,17819149792;346;20
0,27230885625;347;20
0,21852970123;348;20
0,20275585353;349;20
0,21691371501;350;20
0,27940765023;351;20
0,27700218558;352;20
0,25645098090;353;20
0,26688033342;354;20
0,25567600131;355;20
0,24386554956;356;20
0,23064315319;357;20
0,23118232191;358;20
0,21733060479;359;20
0,43570953608;360;20
0,22677545250;361;20
0,21258671582;362;20
0,34574609995;363;20
0,30858233571;364;20
0,21229299903;365;20
0,29085308313;366;20
0,26480451226;367;20
0,25232511759;368;20
0,24689233303;369;20
0,23933884502;370;20
0,24131682515;371;20
0,23850624263;372;20
0,19655314088;373;20
0,22811076045;374;20
0,24501796067;375;20
0,22778154910;376;20
0,26143643260;377;20
0,25736564398;378;20
0,19415667653;379;20
0,19122719765;380;20
0,25311458111;381;20
0,24646262825;382;20
0,17568653822;383;20
0,18574443460;384;20
0,24707998335;385;20
0,27381983399;386;20
0,22649088502;387;20
0,22115026414;388;20
0,32061877847;389;20
0,26930159330;390;20
0,26638683677;391;20
0,33633768559;392;20
0,34422582388;393;20
